uid,name,personality_type,top_topics,created_at
U000155,Rahul White,Conscientiousness,Electronics|Home & Living|Health & Wellness,2022-04-09
U000156,Daniel Joshi,Conscientiousness,Health & Wellness|Electronics|Kitchen & Cooking,2022-05-04
U000157,Yash Ahmed,Extraversion,Pet Care|Sports & Fitness|Travel & Outdoors,2023-01-30
U000158,Jing Joshi,Agreeableness,Home & Living|Art & Design|Books & Education,2023-05-14
U000159,Amelia Gill,Conscientiousness,Books & Education|Personal Finance|Health & Wellness,2022-09-03
U000160,Raj Thomas,Openness,Electronics|Music & Instruments|Art & Design,2023-11-11
U000161,Noah Zhu,Neuroticism,Art & Design|Health & Wellness|Gaming,2022-11-22
U000162,Meera Iyer,Openness,Music & Instruments|Photography|Travel & Outdoors,2024-03-14
U000163,Lucas Sandhu,Agreeableness,Kitchen & Cooking|Home & Living|Health & Wellness,2023-12-08
U000164,Vikram Jackson,Neuroticism,Health & Wellness|Electronics|Music & Instruments,2023-05-27
U000165,Na White,Extraversion,Music & Instruments|Travel & Outdoors|Fashion & Accessories,2022-05-09
U000166,Daniel Dhaliwal,Neuroticism,Books & Education|Art & Design|Music & Instruments,2022-04-17
U000167,Emily White,Agreeableness,Home & Living|Pet Care|Art & Design,2022-08-08
U000168,Amelia Bose,Extraversion,Gaming|Pet Care|Sports & Fitness,2024-05-19
U000169,Lekhana White,Agreeableness,Art & Design|Pet Care|Books & Education,2022-07-09
U000170,Sahil Sandhu,Neuroticism,Art & Design|Gaming|Books & Education,2022-02-03
U000171,Daniel Harris,Openness,Music & Instruments|Photography|Books & Education,2024-02-18
U000172,Penelope Reddy,Extraversion,Travel & Outdoors|Pet Care|Music & Instruments,2023-04-19
U000173,Daniel Reddy,Conscientiousness,Electronics|Kitchen & Cooking|Personal Finance,2024-04-01
U000174,Divya Rao,Neuroticism,Art & Design|Books & Education|Health & Wellness,2023-01-31
U000175,Uday Wu,Extraversion,Gaming|Travel & Outdoors|Fashion & Accessories,2023-05-10
U000176,Xiao Ahmed,Neuroticism,Health & Wellness|Music & Instruments|Art & Design,2022-07-11
U000177,Wei Yang,Extraversion,Gaming|Travel & Outdoors|Fashion & Accessories,2024-01-28
U000178,Neha Nair,Openness,Music & Instruments|Art & Design|Travel & Outdoors,2023-01-13
U000179,Aditya Iyer,Conscientiousness,Health & Wellness|Books & Education|Personal Finance,2024-03-11
U000180,Henry Liu,Neuroticism,Music & Instruments|Electronics|Health & Wellness,2024-01-16
U000181,Mason Bains,Extraversion,Music & Instruments|Sports & Fitness|Gaming,2023-10-07
U000182,Amelia Sidhu,Conscientiousness,Home & Living|Books & Education|Personal Finance,2022-11-19
U000183,Wei Wu,Openness,Books & Education|Electronics|Photography,2022-10-28
U000184,Lucas Mishra 2,Openness,Travel & Outdoors|Photography|Electronics,2023-08-18
U000185,Evelyn Harris,Openness,Books & Education|Music & Instruments|Electronics,2022-08-16
U000186,Vikram Sharma,Agreeableness,Art & Design|Kitchen & Cooking|Home & Living,2023-06-24
U000187,Isabella Johnson,Agreeableness,Home & Living|Art & Design|Kitchen & Cooking,2023-08-22
U000188,Noah Kaur,Conscientiousness,Home & Living|Kitchen & Cooking|Electronics,2023-11-12
U000189,Sneha Ali,Openness,Electronics|Books & Education|Art & Design,2023-05-29
U000190,Aryan Brown,Openness,Art & Design|Books & Education|Music & Instruments,2022-08-17
U000191,Arjun Verma,Openness,Photography|Books & Education|Art & Design,2022-04-18
U000192,Lucas Smith,Extraversion,Sports & Fitness|Gaming|Travel & Outdoors,2022-09-10
U000193,Alexander Harris,Neuroticism,Health & Wellness|Books & Education|Art & Design,2022-01-26
U000194,Jackson Ahmed,Extraversion,Pet Care|Music & Instruments|Gaming,2024-05-06
U000195,Isabella Brown,Conscientiousness,Books & Education|Personal Finance|Home & Living,2022-01-23
U000196,Shreya Chatterjee,Conscientiousness,Home & Living|Health & Wellness|Books & Education,2023-10-28
U000197,Arjun Jones,Agreeableness,Health & Wellness|Books & Education|Home & Living,2023-09-06
U000198,Mei Rao,Neuroticism,Gaming|Health & Wellness|Books & Education,2023-05-28
U000199,Raj Chen,Openness,Books & Education|Travel & Outdoors|Music & Instruments,2023-01-27
U000200,Aryan Chatterjee,Extraversion,Pet Care|Fashion & Accessories|Music & Instruments,2023-03-17
U000201,Charlotte Thomas,Conscientiousness,Personal Finance|Home & Living|Electronics,2022-09-13
U000202,Charlotte Wu,Openness,Photography|Travel & Outdoors|Books & Education,2023-07-25
U000203,Bo Mishra,Neuroticism,Health & Wellness|Gaming|Music & Instruments,2023-10-02
U000204,Vikram Sandhu,Conscientiousness,Health & Wellness|Electronics|Books & Education,2024-03-09
U000205,Mia Kaur,Extraversion,Sports & Fitness|Fashion & Accessories|Music & Instruments,2022-11-04
U000206,Isabella Jackson,Neuroticism,Gaming|Music & Instruments|Health & Wellness,2023-03-23
U000207,Neha Wu,Agreeableness,Kitchen & Cooking|Health & Wellness|Pet Care,2023-11-27
U000208,Rohan Xu,Extraversion,Pet Care|Music & Instruments|Fashion & Accessories,2022-12-30
U000209,Jun Miller,Openness,Travel & Outdoors|Electronics|Photography,2023-02-22
U000210,Ishaan Dhaliwal,Openness,Art & Design|Books & Education|Electronics,2024-05-25
U000211,Tanya Rao,Extraversion,Sports & Fitness|Fashion & Accessories|Music & Instruments,2022-01-23
U000212,Keerthi Iyer,Openness,Books & Education|Photography|Electronics,2023-12-24
U000213,Gabriel Mishra,Openness,Music & Instruments|Photography|Electronics,2023-10-09
U000214,Meera Hassan,Openness,Books & Education|Music & Instruments|Electronics,2023-04-13
U000215,Nikhil Ahmed,Conscientiousness,Personal Finance|Electronics|Health & Wellness,2022-01-25
U000216,Jackson Joshi,Agreeableness,Art & Design|Pet Care|Books & Education,2022-07-02
U000217,Aditya Rao,Extraversion,Music & Instruments|Pet Care|Gaming,2022-11-18
U000218,Preet Sun,Extraversion,Fashion & Accessories|Sports & Fitness|Music & Instruments,2023-04-07
U000219,Harper Gill,Agreeableness,Art & Design|Health & Wellness|Pet Care,2022-08-05
U000220,Jing Sidhu,Agreeableness,Art & Design|Books & Education|Kitchen & Cooking,2022-02-23
U000221,Simran Sandhu,Agreeableness,Art & Design|Kitchen & Cooking|Pet Care,2022-02-03
U000222,Jackson Gupta,Agreeableness,Home & Living|Art & Design|Pet Care,2024-06-18
U000223,Camila Verma,Extraversion,Pet Care|Music & Instruments|Fashion & Accessories,2023-09-08
U000224,Simran Reddy,Neuroticism,Health & Wellness|Electronics|Books & Education,2024-04-06
U000225,Bo Khan,Openness,Electronics|Photography|Art & Design,2022-07-23
U000226,Charlotte Ma,Openness,Books & Education|Art & Design|Music & Instruments,2024-01-19
U000227,Mei Hassan,Extraversion,Fashion & Accessories|Pet Care|Travel & Outdoors,2024-06-01
U000228,Jun Gupta,Agreeableness,Art & Design|Kitchen & Cooking|Books & Education,2023-04-22
U000229,Lei Taylor,Extraversion,Pet Care|Travel & Outdoors|Music & Instruments,2023-07-11
U000230,Pooja Williams,Openness,Travel & Outdoors|Books & Education|Music & Instruments,2022-08-30
U000231,Lei Dhaliwal,Openness,Music & Instruments|Art & Design|Electronics,2023-04-07
U000232,Na Jones,Agreeableness,Books & Education|Home & Living|Art & Design,2022-01-06
U000233,Harper Smith,Extraversion,Music & Instruments|Pet Care|Fashion & Accessories,2022-04-10
U000234,Lucas Gill,Conscientiousness,Electronics|Personal Finance|Health & Wellness,2022-12-17
U000235,Daniel Huang,Neuroticism,Gaming|Music & Instruments|Art & Design,2022-12-12
U000236,Ananya Gupta,Openness,Electronics|Art & Design|Books & Education,2022-12-13
U000237,Lekhana Joshi,Extraversion,Fashion & Accessories|Pet Care|Gaming,2022-01-02
U000238,Preet Miller,Conscientiousness,Kitchen & Cooking|Personal Finance|Health & Wellness,2023-06-03
U000239,Penelope Xu,Neuroticism,Gaming|Books & Education|Electronics,2024-03-12
U000240,Liam Garcia,Openness,Photography|Electronics|Books & Education,2022-04-03
U000241,Emma Huang,Extraversion,Sports & Fitness|Travel & Outdoors|Fashion & Accessories,2022-07-27
U000242,Aditya Mehta,Conscientiousness,Books & Education|Electronics|Personal Finance,2023-11-14
U000243,Priya Sharma,Openness,Art & Design|Photography|Electronics,2024-01-25
U000244,Jun Thomas,Neuroticism,Books & Education|Art & Design|Music & Instruments,2022-05-04
U000245,Lucas Davis,Agreeableness,Health & Wellness|Art & Design|Books & Education,2023-03-03
U000246,Alexander Brown,Agreeableness,Art & Design|Kitchen & Cooking|Health & Wellness,2024-03-15
U000247,Bo Jackson,Neuroticism,Books & Education|Music & Instruments|Electronics,2022-10-18
U000248,Mason Huang,Neuroticism,Music & Instruments|Art & Design|Books & Education,2023-07-07
U000249,Isabella Reddy,Agreeableness,Health & Wellness|Home & Living|Kitchen & Cooking,2023-09-03
U000250,Mia Garcia,Conscientiousness,Health & Wellness|Electronics|Home & Living,2022-08-10
U000251,Vikram Mehta,Agreeableness,Kitchen & Cooking|Art & Design|Health & Wellness,2022-10-03
U000252,Simran Kumar,Extraversion,Fashion & Accessories|Gaming|Travel & Outdoors,2023-05-09
U000253,Jing Xu,Neuroticism,Art & Design|Music & Instruments|Books & Education,2022-06-09
U000254,Divya Miller,Neuroticism,Books & Education|Music & Instruments|Electronics,2023-04-17
U000255,Liam Johnson,Openness,Electronics|Travel & Outdoors|Art & Design,2023-11-01
U000256,Emily Williams,Conscientiousness,Home & Living|Health & Wellness|Personal Finance,2022-09-25
U000257,Logan Taylor,Neuroticism,Music & Instruments|Books & Education|Electronics,2023-09-06
U000258,Uday Thomas,Neuroticism,Health & Wellness|Gaming|Art & Design,2023-11-27
U000259,Nikhil Taylor,Openness,Photography|Travel & Outdoors|Music & Instruments,2024-02-03
U000260,Neha Anderson,Agreeableness,Health & Wellness|Art & Design|Pet Care,2023-02-17
U000261,Riya Bose,Openness,Art & Design|Photography|Travel & Outdoors,2022-05-26
U000262,Divya Reddy,Openness,Music & Instruments|Books & Education|Travel & Outdoors,2022-05-30
U000263,Jun Wilson 2,Openness,Art & Design|Music & Instruments|Travel & Outdoors,2023-01-16
U000264,Lucas Garcia,Openness,Photography|Electronics|Art & Design,2024-04-24
U000265,Elizabeth Johnson,Conscientiousness,Health & Wellness|Kitchen & Cooking|Home & Living,2023-11-17
U000266,Evelyn Wang,Conscientiousness,Personal Finance|Electronics|Health & Wellness,2022-04-30
U000267,Karan Sun,Openness,Art & Design|Travel & Outdoors|Books & Education,2023-12-22
U000268,Isabella Thomas,Extraversion,Music & Instruments|Fashion & Accessories|Sports & Fitness,2023-01-28
U000269,Na Sidhu,Openness,Music & Instruments|Travel & Outdoors|Books & Education,2023-08-24
U000270,Jackson Joshi 2,Agreeableness,Health & Wellness|Kitchen & Cooking|Pet Care,2023-09-26
U000271,Amit Zhu,Conscientiousness,Home & Living|Electronics|Health & Wellness,2023-09-04
U000272,Aryan Anderson,Agreeableness,Kitchen & Cooking|Art & Design|Home & Living,2023-03-10
U000273,Evelyn Kumar,Agreeableness,Books & Education|Home & Living|Art & Design,2022-10-22
U000274,Jun Sun,Neuroticism,Art & Design|Gaming|Health & Wellness,2024-03-06
U000275,Ishaan Sidhu,Agreeableness,Health & Wellness|Kitchen & Cooking|Home & Living,2023-11-09
U000276,Sid Khan,Openness,Books & Education|Music & Instruments|Art & Design,2023-11-22
U000277,Daniel Shah,Openness,Music & Instruments|Books & Education|Electronics,2022-01-30
U000278,Riya Anderson,Conscientiousness,Home & Living|Books & Education|Health & Wellness,2023-01-04
U000279,Aryan Iyer,Agreeableness,Home & Living|Health & Wellness|Art & Design,2023-12-15
U000280,Raj Shah,Agreeableness,Health & Wellness|Art & Design|Pet Care,2024-02-22
U000281,Mason Anderson,Agreeableness,Home & Living|Books & Education|Health & Wellness,2023-08-24
U000282,Ishita Hassan,Extraversion,Pet Care|Travel & Outdoors|Gaming,2022-03-05
U000283,Ava Das,Neuroticism,Music & Instruments|Art & Design|Electronics,2023-04-03
U000284,Mei Singh,Extraversion,Pet Care|Music & Instruments|Sports & Fitness,2023-06-04
U000285,Jing Joshi 2,Agreeableness,Pet Care|Kitchen & Cooking|Books & Education,2024-02-03
U000286,Na Garcia,Agreeableness,Home & Living|Books & Education|Health & Wellness,2023-09-06
U000287,Jun Shah,Neuroticism,Music & Instruments|Gaming|Electronics,2023-11-15
U000288,Aryan Verma,Extraversion,Fashion & Accessories|Gaming|Pet Care,2022-04-23
U000289,Rahul Ma,Openness,Music & Instruments|Books & Education|Photography,2024-02-21
U000290,Lucas Chen 2,Openness,Art & Design|Electronics|Photography,2023-05-27
U000291,Akash Wilson,Openness,Art & Design|Travel & Outdoors|Electronics,2022-07-22
U000292,Jackson Chatterjee,Agreeableness,Health & Wellness|Books & Education|Kitchen & Cooking,2022-11-13
U000293,Lucas Sharma,Extraversion,Fashion & Accessories|Sports & Fitness|Gaming,2022-04-08
U000294,Penelope Ma,Extraversion,Gaming|Sports & Fitness|Travel & Outdoors,2022-07-26
U000295,Lekhana Liu,Extraversion,Pet Care|Sports & Fitness|Fashion & Accessories,2024-04-23
U000296,Ishita Thomas,Neuroticism,Gaming|Music & Instruments|Health & Wellness,2024-03-05
U000297,Nikhil Joshi,Agreeableness,Books & Education|Home & Living|Health & Wellness,2022-10-19
U000298,Sebastian Khan,Neuroticism,Gaming|Books & Education|Art & Design,2022-09-10
U000299,Keerthi White,Conscientiousness,Electronics|Health & Wellness|Personal Finance,2022-09-23
U000300,Yash Wang,Extraversion,Pet Care|Fashion & Accessories|Gaming,2024-02-02
